43200,19.278,0.9228,1.7373,0.9228,1.8704,2.0989,1.8536,2.0989,2.2,1.7373,1.7373,2.0989,19.278,7.5522,2.6601,4.8921,11.726,7.7735,3.9373,110.07,98.921,98.841,98.604,98.492,98.506,97.742,97.683,95.296,95.261,95.973,95.987,101.8,99.176,98.965,98.635,97.846,96.123,95.403,13880,664.42,1250.9,664.42,1346.7,1511.2,1334.6,1511.2,1584,1250.9,1250.9,1511.2,13880,5437.6,1915.3,3522.3,8442.7,5596.9,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.3,0.2,0.5,0.1,0.2,0.1,0.5,0.3,0.3,0.1,2.8,1.3,0.5,0.8,1.5,1.2,0.8,111.53,111.18,111.18,111.17,111.16,111.18,111.21,111.21,111.11,111.11,111.15,111.15,111.3,111.19,111.19,111.18,111.21,111.15,111.12,2016,144,216,144,360,72,144,72,360,216,216,72,2016,936,360,576,1080,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.3,0.2,0.4,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.2,0.1,2.3,0.9,0.6,0.3,1.4,0.9,0.6,111.52,111.29,111.28,111.3,111.3,111.3,111.27,111.28,111.22,111.22,111.24,111.25,111.35,111.3,111.29,111.3,111.28,111.25,111.22,1656,144,288,72,72,72,216,144,288,144,144,72,1656,648,432,216,1008,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.656,1.8536,1.5776,2.0989,2.0989,2.0989,1.7373,2,1.5776,0.9228,2.5919,2.0989,20.656,9.7279,3.4312,6.2967,10.929,7.1912,2.5004,74.618,60.529,60.587,60.025,59.989,60.036,61.66,61.602,59.892,59.906,59.946,60.124,65.222,61.029,60.691,60.165,61.752,60.26,59.95,14873,1334.6,1135.9,1511.2,1511.2,1511.2,1250.9,1440,1135.9,664.42,1866.2,1511.2,14873,7004.1,2470.5,4533.6,7868.5,5177.7,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.3,0.2,0.4,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.2,0.1,2.3,0.9,0.6,0.3,1.4,0.9,0.6,111.52,111.29,111.28,111.3,111.3,111.3,111.27,111.28,111.22,111.22,111.24,111.25,111.35,111.3,111.29,111.3,111.28,111.25,111.22,1656,144,288,72,72,72,216,144,288,144,144,72,1656,648,432,216,1008,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.2,0.1,0.5,0.4,0.4,0.2,0.1,0.3,0.2,2.8,1.2,0.4,0.8,1.6,0.8,0.3,120.37,120.04,120.04,120.03,120.03,120.02,120.03,120.03,120.01,120.01,120.01,120.01,120.14,120.05,120.05,120.03,120.04,120.01,120.01,2016,144,144,144,72,360,288,288,144,72,216,144,2016,864,288,576,1152,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.252,1.8536,2,2,2.0989,2.2,1.5776,1.5776,1.8536,1.5,1.7373,1.8536,20.252,10.153,3.8536,6.2989,10.1,6.9445,3.3536,99.019,84.842,84.842,84.431,84.382,84.418,86.885,86.866,84.952,84.921,85.414,85.456,89.961,85.423,85.004,84.559,86.962,85.564,85.029,14582,1334.6,1440,1440,1511.2,1584,1135.9,1135.9,1334.6,1080,1250.9,1334.6,14582,7309.8,2774.6,4535.2,7271.8,5000,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.2,0.1,0.5,0.4,0.4,0.2,0.1,0.3,0.2,2.8,1.2,0.4,0.8,1.6,0.8,0.3,120.37,120.04,120.04,120.03,120.03,120.02,120.03,120.03,120.01,120.01,120.01,120.01,120.14,120.05,120.05,120.03,120.04,120.01,120.01,2016,144,144,144,72,360,288,288,144,72,216,144,2016,864,288,576,1152,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.1,0.1,0.5,0.5,0.2,0.5,0.5,0.2,0.5,0.1,3.4,1.4,0.3,1.1,2,1.3,0.7,120.9,120.45,120.45,120.42,120.41,120.41,120.42,120.41,120.32,120.32,120.34,120.35,120.57,120.45,120.45,120.42,120.42,120.36,120.33,2448,144,72,72,360,360,144,360,360,144,360,72,2448,1008,216,792,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.709,2,2.0989,2.0989,1.8704,1.8704,2,2.2,2.2,2,1.8704,1.5,21.709,9.9386,4.0989,5.8397,11.77,7.5704,4.2,122.99,107.67,107.68,107.43,107.43,107.47,108.58,108.53,106.15,106.07,106.89,106.99,112.69,108.32,107.85,107.57,108.7,107.06,106.25,15630,1440,1511.2,1511.2,1346.7,1346.7,1440,1584,1584,1440,1346.7,1080,15630,7155.8,2951.2,4204.6,8474.7,5450.7,3024,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.1,0.1,0.5,0.5,0.2,0.5,0.5,0.2,0.5,0.1,3.4,1.4,0.3,1.1,2,1.3,0.7,120.9,120.45,120.45,120.42,120.41,120.41,120.42,120.41,120.32,120.32,120.34,120.35,120.57,120.45,120.45,120.42,120.42,120.36,120.33,2448,144,72,72,360,360,144,360,360,144,360,72,2448,1008,216,792,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.2,0.5,0.5,0.5,0.1,0.5,0.2,0.5,0.2,0.2,0.5,3.9,1.8,0.7,1.1,2.1,1.4,0.7,111.1,110.47,110.46,110.45,110.45,110.46,110.5,110.51,110.4,110.41,110.44,110.43,110.68,110.49,110.47,110.46,110.51,110.44,110.41,2808,144,360,360,360,72,360,144,360,144,144,360,2808,1296,504,792,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.75,0.9228,1.8704,1.8704,2.2,1.5,1.8704,2.5919,2.2,1.8536,2,1.8704,20.75,8.3636,2.7932,5.5704,12.386,7.924,4.0536,72.651,59.731,59.633,59.205,59.125,59.249,58.694,58.558,56.148,56.095,56.82,56.905,63.176,60.007,59.776,59.318,58.8,57.014,56.255,14940,664.42,1346.7,1346.7,1584,1080,1346.7,1866.2,1584,1334.6,1440,1346.7,14940,6021.8,2011.1,4010.7,8918.1,5705.3,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.2,0.5,0.5,0.5,0.1,0.5,0.2,0.5,0.2,0.2,0.5,3.9,1.8,0.7,1.1,2.1,1.4,0.7,111.1,110.47,110.46,110.45,110.45,110.46,110.5,110.51,110.4,110.41,110.44,110.43,110.68,110.49,110.47,110.46,110.51,110.44,110.41,2808,144,360,360,360,72,360,144,360,144,144,360,2808,1296,504,792,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.2,0.3,3,1.6,0.7,0.9,1.4,1,0.5,111.55,111.11,111.1,111.11,111.1,111.11,111.2,111.2,111.15,111.15,111.16,111.16,111.28,111.13,111.12,111.11,111.21,111.17,111.15,2160,144,360,144,360,144,144,144,288,72,144,216,2160,1152,504,648,1008,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.261,0.9228,1.8704,2,1.8704,2,2.5919,2.5919,1.5776,2.0989,1,1.7373,20.261,8.6636,2.7932,5.8704,11.598,6.4138,3.6765,103.28,90.558,90.46,89.947,89.932,89.957,90.149,90.101,88.444,88.3,89.082,89.04,94.216,90.834,90.603,90.075,90.342,89.136,88.502,14588,664.42,1346.7,1440,1346.7,1440,1866.2,1866.2,1135.9,1511.2,720,1250.9,14588,6237.8,2011.1,4226.7,8350.3,4617.9,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.2,0.3,3,1.6,0.7,0.9,1.4,1,0.5,111.55,111.11,111.1,111.11,111.1,111.11,111.2,111.2,111.15,111.15,111.16,111.16,111.28,111.13,111.12,111.11,111.21,111.17,111.15,2160,144,360,144,360,144,144,144,288,72,144,216,2160,1152,504,648,1008,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.4,0.5,0.1,3.1,1.2,0.6,0.6,1.9,1.2,0.6,111.16,110.78,110.77,110.78,110.78,110.78,110.74,110.74,110.67,110.66,110.68,110.69,110.88,110.8,110.78,110.78,110.75,110.69,110.67,2232,144,288,144,144,144,360,144,144,288,360,72,2232,864,432,432,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.391,0.9228,1.5776,1.8536,1.8536,2.5919,2.2,0.9228,2.5919,1.5776,2.2,2.0989,20.391,8.7995,2.5004,6.2991,11.591,8.4684,4.1695,102.62,89.735,89.675,88.992,88.962,88.912,89.437,89.544,86.615,86.641,87.329,87.424,93.449,89.967,89.779,89.103,89.579,87.56,86.76,14681,664.42,1135.9,1334.6,1334.6,1866.2,1584,664.42,1866.2,1135.9,1584,1511.2,14681,6335.6,1800.3,4535.4,8345.7,6097.2,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.4,0.5,0.1,3.1,1.2,0.6,0.6,1.9,1.2,0.6,111.16,110.78,110.77,110.78,110.78,110.78,110.74,110.74,110.67,110.66,110.68,110.69,110.88,110.8,110.78,110.78,110.75,110.69,110.67,2232,144,288,144,144,144,360,144,144,288,360,72,2232,864,432,432,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.3,0.1,0.5,0.5,0.5,0.2,0.5,0.5,0.2,0.1,0.5,3.9,1.9,0.4,1.5,2,1.3,0.7,111.57,110.93,110.93,110.87,110.87,110.87,110.99,110.98,110.9,110.9,110.93,110.92,111.14,110.94,110.93,110.88,110.99,110.93,110.9,2808,216,72,360,360,360,144,360,360,144,72,360,2808,1368,288,1080,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.062,1.7373,2.0989,2.2,1.8704,2.2,0.9228,1.8704,1.8704,2.5919,1.5,2.2,21.062,10.107,3.8362,6.2704,10.955,8.1623,4.4623,83.951,69.151,69.118,68.701,68.711,68.713,70.696,70.592,67.852,67.634,68.724,68.69,74.21,69.711,69.295,68.854,70.724,68.838,67.931,15165,1250.9,1511.2,1584,1346.7,1584,664.42,1346.7,1346.7,1866.2,1080,1584,15165,7276.8,2762.1,4514.7,7888,5876.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.3,0.1,0.5,0.5,0.5,0.2,0.5,0.5,0.2,0.1,0.5,3.9,1.9,0.4,1.5,2,1.3,0.7,111.57,110.93,110.93,110.87,110.87,110.87,110.99,110.98,110.9,110.9,110.93,110.92,111.14,110.94,110.93,110.88,110.99,110.93,110.9,2808,216,72,360,360,360,144,360,360,144,72,360,2808,1368,288,1080,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.5,0.2,0.4,0.2,0.5,0.2,0.1,0.2,0.5,0.1,3.1,1.5,0.7,0.8,1.6,0.9,0.3,111.58,111.15,111.14,111.15,111.14,111.15,111.19,111.2,111.16,111.16,111.15,111.17,111.3,111.17,111.15,111.15,111.2,111.17,111.16,2232,144,360,144,288,144,360,144,72,144,360,72,2232,1080,504,576,1152,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.484,2,2.2,1,1.5776,2.5919,2.2,2.5919,1.5,1.8536,1.8704,2.0989,21.484,9.3695,4.2,5.1695,12.115,7.3229,3.3536,113.87,99.172,99.166,99.215,99.146,99.06,99.419,99.32,97.431,97.324,97.847,97.882,103.76,99.85,99.359,99.251,99.561,98.018,97.484,15469,1440,1584,720,1135.9,1866.2,1584,1866.2,1080,1334.6,1346.7,1511.2,15469,6746,3024,3722,8722.7,5272.5,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.5,0.2,0.4,0.2,0.5,0.2,0.1,0.2,0.5,0.1,3.1,1.5,0.7,0.8,1.6,0.9,0.3,111.58,111.15,111.14,111.15,111.14,111.15,111.19,111.2,111.16,111.16,111.15,111.17,111.3,111.17,111.15,111.15,111.2,111.17,111.16,2232,144,360,144,288,144,360,144,72,144,360,72,2232,1080,504,576,1152,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.5,0.2,0.4,0.1,0.5,0.4,0.4,0.1,0.3,0.1,3.5,1.7,1,0.7,1.8,0.9,0.5,120.39,119.83,119.83,119.86,119.85,119.86,119.91,119.91,119.87,119.87,119.88,119.89,120.04,119.88,119.84,119.86,119.92,119.89,119.87,2520,360,360,144,288,72,360,288,288,72,216,72,2520,1224,720,504,1296,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.438,1.8704,2.2,2,1.5776,2.0989,2.2,1.5776,1.5776,1.5,1.7373,2.0989,20.438,9.7469,4.0704,5.6765,10.691,6.9138,3.0776,121.17,107.12,107.1,106.91,106.94,106.91,108.49,108.53,106.73,106.68,107.09,107.11,111.96,107.75,107.29,107.04,108.63,107.24,106.79,14716,1346.7,1584,1440,1135.9,1511.2,1584,1135.9,1135.9,1080,1250.9,1511.2,14716,7017.8,2930.7,4087.1,7697.8,4977.9,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.5,0.2,0.4,0.1,0.5,0.4,0.4,0.1,0.3,0.1,3.5,1.7,1,0.7,1.8,0.9,0.5,120.39,119.83,119.83,119.86,119.85,119.86,119.91,119.91,119.87,119.87,119.88,119.89,120.04,119.88,119.84,119.86,119.92,119.89,119.87,2520,360,360,144,288,72,360,288,288,72,216,72,2520,1224,720,504,1296,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,0.5,2.7,1,0.4,0.6,1.7,1.4,0.7,120.67,120.38,120.38,120.38,120.38,120.38,120.34,120.34,120.24,120.23,120.27,120.26,120.45,120.39,120.39,120.38,120.34,120.27,120.24,1944,144,144,144,144,144,144,72,144,360,144,360,1944,720,288,432,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.46,0.9228,2.5919,2,2,0.9228,1,2.0989,1.8536,1.8704,1,2.2,18.46,8.4375,3.5147,4.9228,10.023,6.924,3.724,118.69,107.44,107.23,107.17,107.13,107.27,108.07,107.94,105.99,105.9,106.66,106.57,111.06,107.84,107.49,107.29,108.11,106.72,106.07,13291,664.42,1866.2,1440,1440,664.42,720,1511.2,1334.6,1346.7,720,1584,13291,6075,2530.6,3544.4,7216.5,4985.3,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,0.5,2.7,1,0.4,0.6,1.7,1.4,0.7,120.67,120.38,120.38,120.38,120.38,120.38,120.34,120.34,120.24,120.23,120.27,120.26,120.45,120.39,120.39,120.38,120.34,120.27,120.24,1944,144,144,144,144,144,144,72,144,360,144,360,1944,720,288,432,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.3,0.5,0.2,2.9,0.6,0.3,0.3,2.3,1.5,0.8,111.23,110.95,110.95,110.95,110.95,110.95,110.78,110.78,110.66,110.66,110.69,110.71,110.98,110.96,110.95,110.96,110.79,110.71,110.67,2088,144,72,72,72,72,288,288,360,216,360,144,2088,432,216,216,1656,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.344,2.5919,2.0989,1.5,1.5,2.0989,1.5776,1.5776,2.2,1.7373,1.8704,2.5919,21.344,9.7897,4.6908,5.0989,11.555,8.3996,3.9373,100.03,84.903,85.027,85.148,85.128,85.094,86.125,86.105,83.386,83.352,84.042,84.012,90.049,85.807,85.204,85.223,86.202,84.213,83.493,15368,1866.2,1511.2,1080,1080,1511.2,1135.9,1135.9,1584,1250.9,1346.7,1866.2,15368,7048.6,3377.4,3671.2,8319.5,6047.7,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.3,0.5,0.2,2.9,0.6,0.3,0.3,2.3,1.5,0.8,111.23,110.95,110.95,110.95,110.95,110.95,110.78,110.78,110.66,110.66,110.69,110.71,110.98,110.96,110.95,110.96,110.79,110.71,110.67,2088,144,72,72,72,72,288,288,360,216,360,144,2088,432,216,216,1656,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.2,0.2,0.4,0.1,0.2,0.5,0.3,0.2,0.1,0.2,0.5,2.9,1.1,0.4,0.7,1.8,1,0.3,110.64,110.31,110.31,110.29,110.3,110.3,110.26,110.26,110.22,110.22,110.23,110.22,110.39,110.32,110.31,110.3,110.27,110.23,110.22,2088,144,144,288,72,144,360,216,144,72,144,360,2088,792,288,504,1296,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
