0,3.2,0.2,0.2,0.3,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.1,3.2,1.6,0.4,1.2,1.6,0.9,0.6,111.54,111.32,111.32,111.3,111.3,111.3,111.34,111.35,111.32,111.32,111.33,111.33,111.4,111.32,111.32,111.3,111.35,111.33,111.32,2304,144,144,216,288,360,360,144,288,144,144,72,2304,1152,288,864,1152,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.648,2,1,1.7373,1.5776,1.8704,1.8704,2.5919,1.5776,0.9228,1,1.5,17.648,8.1853,3,5.1853,9.4627,5.0004,2.5004,80.752,75.492,75.563,75.366,75.363,75.363,75.857,75.789,75.345,75.352,75.502,75.492,77.24,75.717,75.585,75.415,75.91,75.529,75.374,12707,1440,720,1250.9,1135.9,1346.7,1346.7,1866.2,1135.9,664.42,720,1080,12707,5893.4,2160,3733.4,6813.1,3600.3,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.2,0.3,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.1,3.2,1.6,0.4,1.2,1.6,0.9,0.6,111.54,111.32,111.32,111.3,111.3,111.3,111.34,111.35,111.32,111.32,111.33,111.33,111.4,111.32,111.32,111.3,111.35,111.33,111.32,2304,144,144,216,288,360,360,144,288,144,144,72,2304,1152,288,864,1152,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.8,0.9,1.6,1.2,0.7,120.73,120.47,120.47,120.48,120.47,120.48,120.52,120.52,120.48,120.48,120.49,120.49,120.57,120.49,120.48,120.48,120.52,120.49,120.48,2376,360,216,144,360,144,144,144,360,144,216,144,2376,1224,576,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.269,2.2,1.7373,1.8536,1.8704,2,1,1,1.8704,1,1.7373,1,17.269,9.6613,3.9373,5.724,7.6077,5.6077,2.8704,121.54,115.77,115.82,115.68,115.67,115.68,117.26,117.26,116.57,116.58,116.74,116.79,118.17,116.1,115.88,115.74,117.28,116.81,116.61,12434,1584,1250.9,1334.6,1346.7,1440,720,720,1346.7,720,1250.9,720,12434,6956.1,2834.9,4121.3,5477.5,4037.5,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.8,0.9,1.6,1.2,0.7,120.73,120.47,120.47,120.48,120.47,120.48,120.52,120.52,120.48,120.48,120.49,120.49,120.57,120.49,120.48,120.48,120.52,120.49,120.48,2376,360,216,144,360,144,144,144,360,144,216,144,2376,1224,576,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.1,3.1,1.3,0.4,0.9,1.8,1,0.4,111.35,111.16,111.16,111.14,111.15,111.15,111.15,111.15,111.12,111.12,111.12,111.13,111.21,111.16,111.16,111.15,111.15,111.13,111.12,2232,144,144,360,144,144,288,288,144,144,360,72,2232,936,288,648,1296,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.541,1.8536,1.8536,1.8704,1,2.5919,1.5776,1.5776,0.9228,0.9228,1.8704,1.5,17.541,9.1695,3.7072,5.4623,8.3712,5.216,1.8456,110.87,105.24,105.25,105.13,105.16,105.09,106.3,106.29,105.82,105.81,105.84,105.89,107.4,105.52,105.32,105.18,106.34,105.92,105.84,12629,1334.6,1334.6,1346.7,720,1866.2,1135.9,1135.9,664.42,664.42,1346.7,1080,12629,6602,2669.2,3932.9,6027.3,3755.5,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.1,3.1,1.3,0.4,0.9,1.8,1,0.4,111.35,111.16,111.16,111.14,111.15,111.15,111.15,111.15,111.12,111.12,111.12,111.13,111.21,111.16,111.16,111.15,111.15,111.13,111.12,2232,144,144,360,144,144,288,288,144,144,360,72,2232,936,288,648,1296,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,2.9,1.2,0.3,0.9,1.7,1,0.6,111.31,111.14,111.14,111.13,111.13,111.13,111.13,111.12,111.1,111.1,111.11,111.11,111.19,111.14,111.14,111.13,111.13,111.11,111.1,2088,72,144,360,144,144,144,360,144,288,144,144,2088,864,216,648,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.108,1.5,0.9228,1.8704,2,1,2.5919,2.2,2.5919,1.5776,1.8536,1,19.108,7.2932,2.4228,4.8704,11.815,7.0231,4.1695,72.207,66.765,66.8,66.583,66.559,66.623,66.035,66.042,64.944,64.957,65.333,65.4,68.138,66.908,66.82,66.64,66.131,65.417,65.017,13758,1080,664.42,1346.7,1440,720,1866.2,1584,1866.2,1135.9,1334.6,720,13758,5251.1,1744.4,3506.7,8506.8,5056.6,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,2.9,1.2,0.3,0.9,1.7,1,0.6,111.31,111.14,111.14,111.13,111.13,111.13,111.13,111.12,111.1,111.1,111.11,111.11,111.19,111.14,111.14,111.13,111.13,111.11,111.1,2088,72,144,360,144,144,144,360,144,288,144,144,2088,864,216,648,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,3.5,1.8,1,0.8,1.7,1.3,0.7,107.84,107.55,107.55,107.56,107.56,107.56,107.61,107.61,107.56,107.56,107.58,107.57,107.66,107.57,107.55,107.56,107.61,107.58,107.56,2520,360,360,288,144,144,144,144,360,144,72,360,2520,1296,720,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.112,1.8704,1.8704,1.5776,2,1.8536,0.9228,1.8536,1.8704,0.9228,1.5,1.8704,18.112,9.172,3.7408,5.4312,8.94,6.1636,2.7932,85.713,79.867,79.878,79.778,79.738,79.768,80.816,80.765,80.039,80.057,80.212,80.214,82.028,80.148,79.949,79.819,80.83,80.269,80.079,13041,1346.7,1346.7,1135.9,1440,1334.6,664.42,1334.6,1346.7,664.42,1080,1346.7,13041,6603.8,2693.4,3910.5,6436.8,4437.8,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,3.5,1.8,1,0.8,1.7,1.3,0.7,107.84,107.55,107.55,107.56,107.56,107.56,107.61,107.61,107.56,107.56,107.58,107.57,107.66,107.57,107.55,107.56,107.61,107.58,107.56,2520,360,360,288,144,144,144,144,360,144,72,360,2520,1296,720,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.3,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.5,0.2,0.2,3.7,2,0.8,1.2,1.7,1.4,1,111.67,111.34,111.34,111.33,111.34,111.33,111.42,111.41,111.35,111.34,111.38,111.38,111.47,111.36,111.35,111.34,111.42,111.38,111.35,2664,216,360,360,144,360,72,144,360,360,144,144,2664,1440,576,864,1224,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.362,1.7373,1.8704,2.2,0.9228,1.8704,2.0989,2.5919,1.8704,2.2,1,1,19.362,8.6009,3.6077,4.9932,10.761,6.0704,4.0704,86.899,80.803,80.804,80.703,80.76,80.727,80.976,80.921,80.074,80.004,80.469,80.479,82.73,81.06,80.875,80.779,81.041,80.496,80.113,13941,1250.9,1346.7,1584,664.42,1346.7,1511.2,1866.2,1346.7,1584,720,720,13941,6192.6,2597.5,3595.1,7748.1,4370.7,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.3,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.5,0.2,0.2,3.7,2,0.8,1.2,1.7,1.4,1,111.67,111.34,111.34,111.33,111.34,111.33,111.42,111.41,111.35,111.34,111.38,111.38,111.47,111.36,111.35,111.34,111.42,111.38,111.35,2664,216,360,360,144,360,72,144,360,360,144,144,2664,1440,576,864,1224,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,2,1.2,0.7,0.5,0.8,0.6,0.4,111.14,111.02,111.03,111.03,111.03,111.03,111.07,111.07,111.05,111.05,111.06,111.06,111.08,111.04,111.03,111.03,111.07,111.06,111.05,1440,360,144,144,72,144,72,72,144,144,72,72,1440,864,504,360,576,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.62,1.8704,1,1,2.0989,1.8536,2.0989,1.5,2,1,2.0989,2.0989,18.62,7.8229,2.8704,4.9525,10.797,7.1978,3,70.816,65.333,65.393,65.242,65.172,65.209,65.174,65.195,64.229,64.248,64.385,64.423,66.938,65.537,65.416,65.26,65.239,64.491,64.274,13406,1346.7,720,720,1511.2,1334.6,1511.2,1080,1440,720,1511.2,1511.2,13406,5632.5,2066.7,3565.8,7773.6,5182.4,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,2,1.2,0.7,0.5,0.8,0.6,0.4,111.14,111.02,111.03,111.03,111.03,111.03,111.07,111.07,111.05,111.05,111.06,111.06,111.08,111.04,111.03,111.03,111.07,111.06,111.05,1440,360,144,144,72,144,72,72,144,144,72,72,1440,864,504,360,576,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.5,0.5,0.2,0.4,3,1.1,0.3,0.8,1.9,1.6,1,111.59,111.42,111.42,111.41,111.41,111.41,111.39,111.39,111.31,111.31,111.34,111.34,111.46,111.42,111.42,111.41,111.39,111.35,111.32,2160,144,72,144,72,360,144,72,360,360,144,288,2160,792,216,576,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.454,1,1.5,1,1.5,2.2,1.8536,1.5,2.2,2.2,0.9228,1.5776,17.454,7.2,2.5,4.7,10.254,6.9004,4.4,113.68,108.92,108.9,108.77,108.74,108.72,108.64,108.65,107.51,107.45,107.98,107.96,110.24,109.04,108.94,108.79,108.7,108,107.56,12567,720,1080,720,1080,1584,1334.6,1080,1584,1584,664.42,1135.9,12567,5184,1800,3384,7382.9,4968.3,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.5,0.5,0.2,0.4,3,1.1,0.3,0.8,1.9,1.6,1,111.59,111.42,111.42,111.41,111.41,111.41,111.39,111.39,111.31,111.31,111.34,111.34,111.46,111.42,111.42,111.41,111.39,111.35,111.32,2160,144,72,144,72,360,144,72,360,360,144,288,2160,792,216,576,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,2.8,1.3,0.7,0.6,1.5,0.9,0.5,120.53,120.35,120.35,120.36,120.36,120.36,120.37,120.36,120.34,120.34,120.35,120.35,120.41,120.36,120.35,120.36,120.37,120.35,120.34,2016,144,360,144,144,144,144,288,216,144,144,144,2016,936,504,432,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.922,0.9228,1.8704,2.5919,2,1.8536,0.9228,1.5776,1.7373,1.8536,2.5919,1,18.922,9.2387,2.7932,6.4455,9.6832,7.1828,3.5909,114.54,108.5,108.45,108.08,108.1,108.13,109.14,109.11,108.07,108.03,108.25,108.39,110.54,108.64,108.52,108.19,109.15,108.41,108.11,13624,664.42,1346.7,1866.2,1440,1334.6,664.42,1135.9,1250.9,1334.6,1866.2,720,13624,6651.9,2011.1,4640.8,6971.9,5171.6,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,2.8,1.3,0.7,0.6,1.5,0.9,0.5,120.53,120.35,120.35,120.36,120.36,120.36,120.37,120.36,120.34,120.34,120.35,120.35,120.41,120.36,120.35,120.36,120.37,120.35,120.34,2016,144,360,144,144,144,144,288,216,144,144,144,2016,936,504,432,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.2,0.5,0.3,0.5,0.2,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.7,1,1.9,1,0.6,107.74,107.46,107.46,107.46,107.45,107.46,107.48,107.48,107.45,107.46,107.47,107.47,107.56,107.47,107.46,107.46,107.49,107.47,107.46,2592,144,360,216,360,144,360,288,360,72,144,144,2592,1224,504,720,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.401,1,2.2,1.7373,1.8704,2,1.8704,1.5776,2.2,1.5,2.5919,1.8536,20.401,8.8077,3.2,5.6077,11.594,8.1455,3.7,72,65.488,65.417,65.264,65.242,65.255,65.416,65.421,64.154,64.154,64.372,64.475,67.407,65.662,65.514,65.314,65.469,64.529,64.208,14689,720,1584,1250.9,1346.7,1440,1346.7,1135.9,1584,1080,1866.2,1334.6,14689,6341.5,2304,4037.5,8347.3,5864.8,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.2,0.5,0.3,0.5,0.2,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.7,1,1.9,1,0.6,107.74,107.46,107.46,107.46,107.45,107.46,107.48,107.48,107.45,107.46,107.47,107.47,107.56,107.47,107.46,107.46,107.49,107.47,107.46,2592,144,360,216,360,144,360,288,360,72,144,144,2592,1224,504,720,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.2,0.1,0.1,2.6,1.3,0.4,0.9,1.3,0.8,0.6,111.18,111.02,111.02,111.01,111.01,111.01,111.04,111.04,111.01,111.02,111.03,111.03,111.07,111.02,111.02,111.01,111.04,111.03,111.02,1872,144,144,144,144,360,288,72,288,144,72,72,1872,936,288,648,936,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.901,2,1.8536,0.9228,2,1.8704,1.5776,1.5,1.5776,2,2.0989,1.5,18.901,8.6468,3.8536,4.7932,10.254,7.1765,3.5776,105.77,99.795,99.818,99.821,99.756,99.784,100.2,100.2,99.166,99.102,99.39,99.459,101.78,100.1,99.888,99.837,100.24,99.496,99.194,13609,1440,1334.6,664.42,1440,1346.7,1135.9,1080,1135.9,1440,1511.2,1080,13609,6225.7,2774.6,3451.1,7383,5167.1,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.6,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.2,0.1,0.1,2.6,1.3,0.4,0.9,1.3,0.8,0.6,111.18,111.02,111.02,111.01,111.01,111.01,111.04,111.04,111.01,111.02,111.03,111.03,111.07,111.02,111.02,111.01,111.04,111.03,111.02,1872,144,144,144,144,360,288,72,288,144,72,72,1872,936,288,648,936,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.5,0.4,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.4,2.9,1.6,0.6,1,1.3,0.9,0.4,111.69,111.48,111.48,111.47,111.48,111.47,111.53,111.53,111.51,111.51,111.52,111.51,111.57,111.49,111.48,111.48,111.53,111.52,111.51,2088,72,360,288,72,360,144,144,144,144,72,288,2088,1152,432,720,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.186,2.0989,1.8704,1.5776,1.5,1.8704,2,2,2.5919,2,2.0989,1.5776,21.186,8.9173,3.9693,4.948,12.268,8.2684,4.5919,82.98,75.946,75.977,75.952,75.946,75.941,75.843,75.828,74.385,74.365,74.83,74.896,78.054,76.27,76.048,75.993,75.902,74.936,74.457,15254,1511.2,1346.7,1135.9,1080,1346.7,1440,1440,1866.2,1440,1511.2,1135.9,15254,6420.5,2857.9,3562.6,8833.2,5953.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.5,0.4,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.4,2.9,1.6,0.6,1,1.3,0.9,0.4,111.69,111.48,111.48,111.47,111.48,111.47,111.53,111.53,111.51,111.51,111.52,111.51,111.57,111.49,111.48,111.48,111.53,111.52,111.51,2088,72,360,288,72,360,144,144,144,144,72,288,2088,1152,432,720,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.1,0.2,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.4,0.2,2.6,0.9,0.3,0.6,1.7,1.1,0.5,120.72,120.59,120.59,120.58,120.58,120.58,120.55,120.56,120.53,120.53,120.53,120.53,120.61,120.59,120.59,120.58,120.56,120.54,120.53,1872,72,144,144,144,144,360,72,216,144,288,144,1872,648,216,432,1224,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
