0,3.2,0.2,0.2,0.3,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.1,3.2,1.6,0.4,1.2,1.6,0.9,0.6,111.54,111.43,111.43,111.42,111.42,111.42,111.44,111.45,111.43,111.43,111.44,111.44,111.47,111.43,111.43,111.42,111.45,111.44,111.43,2304,144,144,216,288,360,360,144,288,144,144,72,2304,1152,288,864,1152,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.648,2,1,1.7373,1.5776,1.8704,1.8704,2.5919,1.5776,0.9228,1,1.5,17.648,8.1853,3,5.1853,9.4627,5.0004,2.5004,80.752,78.12,78.155,78.057,78.055,78.055,78.301,78.267,78.045,78.048,78.123,78.118,78.994,78.232,78.166,78.081,78.327,78.137,78.059,12707,1440,720,1250.9,1135.9,1346.7,1346.7,1866.2,1135.9,664.42,720,1080,12707,5893.4,2160,3733.4,6813.1,3600.3,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.2,0.3,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.1,3.2,1.6,0.4,1.2,1.6,0.9,0.6,111.54,111.43,111.43,111.42,111.42,111.42,111.44,111.45,111.43,111.43,111.44,111.44,111.47,111.43,111.43,111.42,111.45,111.44,111.43,2304,144,144,216,288,360,360,144,288,144,144,72,2304,1152,288,864,1152,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.8,0.9,1.6,1.2,0.7,120.73,120.6,120.6,120.6,120.6,120.6,120.62,120.62,120.6,120.6,120.61,120.61,120.65,120.61,120.6,120.6,120.62,120.61,120.6,2376,360,216,144,360,144,144,144,360,144,216,144,2376,1224,576,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.269,2.2,1.7373,1.8536,1.8704,2,1,1,1.8704,1,1.7373,1,17.269,9.6613,3.9373,5.724,7.6077,5.6077,2.8704,121.54,118.65,118.68,118.61,118.6,118.61,119.4,119.4,119.05,119.06,119.14,119.16,119.85,118.82,118.71,118.64,119.41,119.17,119.07,12434,1584,1250.9,1334.6,1346.7,1440,720,720,1346.7,720,1250.9,720,12434,6956.1,2834.9,4121.3,5477.5,4037.5,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.8,0.9,1.6,1.2,0.7,120.73,120.6,120.6,120.6,120.6,120.6,120.62,120.62,120.6,120.6,120.61,120.61,120.65,120.61,120.6,120.6,120.62,120.61,120.6,2376,360,216,144,360,144,144,144,360,144,216,144,2376,1224,576,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.1,3.1,1.3,0.4,0.9,1.8,1,0.4,111.35,111.25,111.25,111.25,111.25,111.25,111.25,111.25,111.24,111.24,111.24,111.24,111.28,111.26,111.25,111.25,111.25,111.24,111.24,2232,144,144,360,144,144,288,288,144,144,360,72,2232,936,288,648,1296,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.541,1.8536,1.8536,1.8704,1,2.5919,1.5776,1.5776,0.9228,0.9228,1.8704,1.5,17.541,9.1695,3.7072,5.4623,8.3712,5.216,1.8456,110.87,108.05,108.06,108,108.01,107.98,108.58,108.58,108.34,108.34,108.35,108.37,109.13,108.19,108.09,108.02,108.6,108.39,108.35,12629,1334.6,1334.6,1346.7,720,1866.2,1135.9,1135.9,664.42,664.42,1346.7,1080,12629,6602,2669.2,3932.9,6027.3,3755.5,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.4,0.2,0.2,0.5,0.1,3.1,1.3,0.4,0.9,1.8,1,0.4,111.35,111.25,111.25,111.25,111.25,111.25,111.25,111.25,111.24,111.24,111.24,111.24,111.28,111.26,111.25,111.25,111.25,111.24,111.24,2232,144,144,360,144,144,288,288,144,144,360,72,2232,936,288,648,1296,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,2.9,1.2,0.3,0.9,1.7,1,0.6,111.31,111.22,111.22,111.22,111.22,111.22,111.22,111.22,111.2,111.2,111.21,111.21,111.25,111.23,111.22,111.22,111.22,111.21,111.2,2088,72,144,360,144,144,144,360,144,288,144,144,2088,864,216,648,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.108,1.5,0.9228,1.8704,2,1,2.5919,2.2,2.5919,1.5776,1.8536,1,19.108,7.2932,2.4228,4.8704,11.815,7.0231,4.1695,72.207,69.484,69.501,69.393,69.381,69.413,69.117,69.12,68.571,68.577,68.765,68.798,70.171,69.556,69.511,69.421,69.165,68.807,68.607,13758,1080,664.42,1346.7,1440,720,1866.2,1584,1866.2,1135.9,1334.6,720,13758,5251.1,1744.4,3506.7,8506.8,5056.6,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,2.9,1.2,0.3,0.9,1.7,1,0.6,111.31,111.22,111.22,111.22,111.22,111.22,111.22,111.22,111.2,111.2,111.21,111.21,111.25,111.23,111.22,111.22,111.22,111.21,111.2,2088,72,144,360,144,144,144,360,144,288,144,144,2088,864,216,648,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,3.5,1.8,1,0.8,1.7,1.3,0.7,107.84,107.69,107.69,107.7,107.7,107.7,107.72,107.72,107.7,107.7,107.71,107.71,107.75,107.71,107.7,107.7,107.72,107.71,107.7,2520,360,360,288,144,144,144,144,360,144,72,360,2520,1296,720,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.112,1.8704,1.8704,1.5776,2,1.8536,0.9228,1.8536,1.8704,0.9228,1.5,1.8704,18.112,9.172,3.7408,5.4312,8.94,6.1636,2.7932,85.713,82.787,82.793,82.743,82.723,82.738,83.261,83.236,82.872,82.881,82.959,82.96,83.868,82.928,82.829,82.763,83.268,82.987,82.892,13041,1346.7,1346.7,1135.9,1440,1334.6,664.42,1334.6,1346.7,664.42,1080,1346.7,13041,6603.8,2693.4,3910.5,6436.8,4437.8,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,3.5,1.8,1,0.8,1.7,1.3,0.7,107.84,107.69,107.69,107.7,107.7,107.7,107.72,107.72,107.7,107.7,107.71,107.71,107.75,107.71,107.7,107.7,107.72,107.71,107.7,2520,360,360,288,144,144,144,144,360,144,72,360,2520,1296,720,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.3,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.5,0.2,0.2,3.7,2,0.8,1.2,1.7,1.4,1,111.67,111.5,111.5,111.5,111.5,111.5,111.54,111.54,111.51,111.5,111.52,111.52,111.57,111.51,111.51,111.5,111.54,111.52,111.51,2664,216,360,360,144,360,72,144,360,360,144,144,2664,1440,576,864,1224,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.362,1.7373,1.8704,2.2,0.9228,1.8704,2.0989,2.5919,1.8704,2.2,1,1,19.362,8.6009,3.6077,4.9932,10.761,6.0704,4.0704,86.899,83.849,83.849,83.798,83.827,83.811,83.934,83.906,83.482,83.447,83.68,83.685,84.812,83.977,83.885,83.837,83.966,83.693,83.502,13941,1250.9,1346.7,1584,664.42,1346.7,1511.2,1866.2,1346.7,1584,720,720,13941,6192.6,2597.5,3595.1,7748.1,4370.7,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.3,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.5,0.2,0.2,3.7,2,0.8,1.2,1.7,1.4,1,111.67,111.5,111.5,111.5,111.5,111.5,111.54,111.54,111.51,111.5,111.52,111.52,111.57,111.51,111.51,111.5,111.54,111.52,111.51,2664,216,360,360,144,360,72,144,360,360,144,144,2664,1440,576,864,1224,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,2,1.2,0.7,0.5,0.8,0.6,0.4,111.14,111.08,111.08,111.09,111.09,111.09,111.1,111.1,111.1,111.1,111.1,111.1,111.11,111.09,111.08,111.09,111.1,111.1,111.1,1440,360,144,144,72,144,72,72,144,144,72,72,1440,864,504,360,576,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.62,1.8704,1,1,2.0989,1.8536,2.0989,1.5,2,1,2.0989,2.0989,18.62,7.8229,2.8704,4.9525,10.797,7.1978,3,70.816,68.072,68.102,68.027,67.991,68.01,67.991,68.002,67.518,67.528,67.596,67.615,68.875,68.174,68.114,68.036,68.024,67.649,67.54,13406,1346.7,720,720,1511.2,1334.6,1511.2,1080,1440,720,1511.2,1511.2,13406,5632.5,2066.7,3565.8,7773.6,5182.4,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,2,1.2,0.7,0.5,0.8,0.6,0.4,111.14,111.08,111.08,111.09,111.09,111.09,111.1,111.1,111.1,111.1,111.1,111.1,111.11,111.09,111.08,111.09,111.1,111.1,111.1,1440,360,144,144,72,144,72,72,144,144,72,72,1440,864,504,360,576,432,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.5,0.5,0.2,0.4,3,1.1,0.3,0.8,1.9,1.6,1,111.59,111.51,111.51,111.5,111.5,111.5,111.49,111.49,111.45,111.45,111.47,111.47,111.53,111.51,111.51,111.5,111.49,111.47,111.45,2160,144,72,144,72,360,144,72,360,360,144,288,2160,792,216,576,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.454,1,1.5,1,1.5,2.2,1.8536,1.5,2.2,2.2,0.9228,1.5776,17.454,7.2,2.5,4.7,10.254,6.9004,4.4,113.68,111.3,111.29,111.22,111.21,111.2,111.16,111.16,110.59,110.56,110.83,110.82,111.96,111.36,111.31,111.23,111.18,110.84,110.62,12567,720,1080,720,1080,1584,1334.6,1080,1584,1584,664.42,1135.9,12567,5184,1800,3384,7382.9,4968.3,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.5,0.5,0.2,0.4,3,1.1,0.3,0.8,1.9,1.6,1,111.59,111.51,111.51,111.5,111.5,111.5,111.49,111.49,111.45,111.45,111.47,111.47,111.53,111.51,111.51,111.5,111.49,111.47,111.45,2160,144,72,144,72,360,144,72,360,360,144,288,2160,792,216,576,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,2.8,1.3,0.7,0.6,1.5,0.9,0.5,120.53,120.44,120.44,120.44,120.44,120.44,120.45,120.45,120.44,120.44,120.44,120.44,120.47,120.45,120.44,120.44,120.45,120.44,120.44,2016,144,360,144,144,144,144,288,216,144,144,144,2016,936,504,432,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.922,0.9228,1.8704,2.5919,2,1.8536,0.9228,1.5776,1.7373,1.8536,2.5919,1,18.922,9.2387,2.7932,6.4455,9.6832,7.1828,3.5909,114.54,111.52,111.49,111.31,111.32,111.33,111.84,111.82,111.3,111.28,111.39,111.46,112.54,111.58,111.53,111.36,111.84,111.47,111.32,13624,664.42,1346.7,1866.2,1440,1334.6,664.42,1135.9,1250.9,1334.6,1866.2,720,13624,6651.9,2011.1,4640.8,6971.9,5171.6,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,2.8,1.3,0.7,0.6,1.5,0.9,0.5,120.53,120.44,120.44,120.44,120.44,120.44,120.45,120.45,120.44,120.44,120.44,120.44,120.47,120.45,120.44,120.44,120.45,120.44,120.44,2016,144,360,144,144,144,144,288,216,144,144,144,2016,936,504,432,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.2,0.5,0.3,0.5,0.2,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.7,1,1.9,1,0.6,107.74,107.6,107.6,107.6,107.6,107.6,107.61,107.61,107.6,107.6,107.6,107.6,107.65,107.61,107.6,107.6,107.61,107.6,107.6,2592,144,360,216,360,144,360,288,360,72,144,144,2592,1224,504,720,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.401,1,2.2,1.7373,1.8704,2,1.8704,1.5776,2.2,1.5,2.5919,1.8536,20.401,8.8077,3.2,5.6077,11.594,8.1455,3.7,72,68.741,68.706,68.629,68.618,68.625,68.704,68.706,68.072,68.072,68.181,68.232,69.701,68.829,68.754,68.654,68.73,68.259,68.099,14689,720,1584,1250.9,1346.7,1440,1346.7,1135.9,1584,1080,1866.2,1334.6,14689,6341.5,2304,4037.5,8347.3,5864.8,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.2,0.5,0.3,0.5,0.2,0.5,0.4,0.5,0.1,0.2,0.2,3.6,1.7,0.7,1,1.9,1,0.6,107.74,107.6,107.6,107.6,107.6,107.6,107.61,107.61,107.6,107.6,107.6,107.6,107.65,107.61,107.6,107.6,107.61,107.6,107.6,2592,144,360,216,360,144,360,288,360,72,144,144,2592,1224,504,720,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.2,0.1,0.1,2.6,1.3,0.4,0.9,1.3,0.8,0.6,111.18,111.1,111.1,111.09,111.09,111.09,111.11,111.11,111.09,111.09,111.1,111.1,111.12,111.1,111.1,111.09,111.11,111.1,111.1,1872,144,144,144,144,360,288,72,288,144,72,72,1872,936,288,648,936,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.901,2,1.8536,0.9228,2,1.8704,1.5776,1.5,1.5776,2,2.0989,1.5,18.901,8.6468,3.8536,4.7932,10.254,7.1765,3.5776,105.77,102.78,102.79,102.79,102.76,102.78,102.98,102.98,102.46,102.43,102.58,102.61,103.77,102.93,102.83,102.8,103,102.63,102.48,13609,1440,1334.6,664.42,1440,1346.7,1135.9,1080,1135.9,1440,1511.2,1080,13609,6225.7,2774.6,3451.1,7383,5167.1,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.6,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.2,0.1,0.1,2.6,1.3,0.4,0.9,1.3,0.8,0.6,111.18,111.1,111.1,111.09,111.09,111.09,111.11,111.11,111.09,111.09,111.1,111.1,111.12,111.1,111.1,111.09,111.11,111.1,111.1,1872,144,144,144,144,360,288,72,288,144,72,72,1872,936,288,648,936,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.5,0.4,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.4,2.9,1.6,0.6,1,1.3,0.9,0.4,111.69,111.59,111.58,111.58,111.58,111.58,111.61,111.61,111.6,111.6,111.6,111.6,111.63,111.59,111.59,111.58,111.61,111.6,111.6,2088,72,360,288,72,360,144,144,144,144,72,288,2088,1152,432,720,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.186,2.0989,1.8704,1.5776,1.5,1.8704,2,2,2.5919,2,2.0989,1.5776,21.186,8.9173,3.9693,4.948,12.268,8.2684,4.5919,82.98,79.46,79.476,79.463,79.46,79.458,79.406,79.399,78.677,78.667,78.899,78.932,80.515,79.622,79.511,79.484,79.436,78.952,78.713,15254,1511.2,1346.7,1135.9,1080,1346.7,1440,1440,1866.2,1440,1511.2,1135.9,15254,6420.5,2857.9,3562.6,8833.2,5953.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.5,0.4,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.4,2.9,1.6,0.6,1,1.3,0.9,0.4,111.69,111.59,111.58,111.58,111.58,111.58,111.61,111.61,111.6,111.6,111.6,111.6,111.63,111.59,111.59,111.58,111.61,111.6,111.6,2088,72,360,288,72,360,144,144,144,144,72,288,2088,1152,432,720,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.1,0.2,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.4,0.2,2.6,0.9,0.3,0.6,1.7,1.1,0.5,120.72,120.65,120.65,120.65,120.65,120.65,120.63,120.64,120.62,120.62,120.62,120.62,120.66,120.65,120.65,120.65,120.64,120.63,120.62,1872,72,144,144,144,144,360,72,216,144,288,144,1872,648,216,432,1224,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
