0,3.1,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.3,3.1,1.6,0.7,0.9,1.5,0.9,0.4,120.61,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.61,120.6,120.6,120.6,120.6,120.6,120.6,2232,360,144,144,144,360,144,288,144,144,144,216,2232,1152,504,648,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.123,1.8704,0.9228,0.9228,1.8536,1.8704,2.5919,1.5776,1.8536,0.9228,2,1.7373,18.123,7.44,2.7932,4.6468,10.683,6.5137,2.7764,117.44,117.33,117.33,117.33,117.33,117.33,117.32,117.32,117.31,117.31,117.31,117.31,117.36,117.33,117.33,117.33,117.32,117.31,117.31,13049,1346.7,664.42,664.42,1334.6,1346.7,1866.2,1135.9,1334.6,664.42,1440,1250.9,13049,5356.8,2011.1,3345.7,7691.9,4689.9,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.5,0.2,0.2,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.3,3.1,1.6,0.7,0.9,1.5,0.9,0.4,120.61,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.61,120.6,120.6,120.6,120.6,120.6,120.6,2232,360,144,144,144,360,144,288,144,144,144,216,2232,1152,504,648,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.2,0.2,0.2,0.1,0.5,0.3,0.4,0.1,0.1,0.1,0.2,2.4,1.2,0.4,0.8,1.2,0.5,0.2,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,1728,144,144,144,72,360,216,288,72,72,72,144,1728,864,288,576,864,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.89,0.9228,2,2,1.5,2.2,1.7373,1.5776,2.0989,1.5,1.5,1.8536,18.89,8.6228,2.9228,5.7,10.267,6.9525,3.5989,82.777,82.656,82.655,82.65,82.651,82.65,82.658,82.658,82.637,82.637,82.643,82.643,82.694,82.659,82.657,82.652,82.659,82.644,82.638,13601,664.42,1440,1440,1080,1584,1250.9,1135.9,1511.2,1080,1080,1334.6,13601,6208.4,2104.4,4104,7392.5,5005.8,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.2,0.2,0.2,0.1,0.5,0.3,0.4,0.1,0.1,0.1,0.2,2.4,1.2,0.4,0.8,1.2,0.5,0.2,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,111.63,1728,144,144,144,72,360,216,288,72,72,72,144,1728,864,288,576,864,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.5,0.1,0.5,0.5,0.2,0.2,0.5,0.2,0.2,0.1,0.2,3.2,1.8,0.6,1.2,1.4,0.7,0.4,108.36,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.36,108.35,108.35,108.35,108.35,108.35,108.35,2304,360,72,360,360,144,144,360,144,144,72,144,2304,1296,432,864,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.639,1.8704,2.0989,2.2,1.8704,0.9228,2,1.8704,2,1.8536,2.0989,1.8536,20.639,8.9625,3.9693,4.9932,11.676,7.8061,3.8536,97.508,97.367,97.367,97.365,97.365,97.367,97.365,97.365,97.339,97.339,97.345,97.346,97.41,97.373,97.368,97.367,97.366,97.347,97.34,14860,1346.7,1511.2,1584,1346.7,664.42,1440,1346.7,1440,1334.6,1511.2,1334.6,14860,6453,2857.9,3595.1,8407.1,5620.4,2774.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.5,0.1,0.5,0.5,0.2,0.2,0.5,0.2,0.2,0.1,0.2,3.2,1.8,0.6,1.2,1.4,0.7,0.4,108.36,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.35,108.36,108.35,108.35,108.35,108.35,108.35,108.35,2304,360,72,360,360,144,144,360,144,144,72,144,2304,1296,432,864,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,2.2,1.2,0.4,0.8,1,0.5,0.3,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,1584,144,144,144,288,144,216,144,72,144,72,72,1584,864,288,576,720,360,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,15.48,1.8536,0.9228,0.9228,1.5776,0.9228,1.7373,0.9228,2.0989,0.9228,2.0989,1.5,15.48,6.1996,2.7764,3.4232,9.2807,6.6206,3.0217,120.99,120.91,120.91,120.91,120.91,120.91,120.9,120.91,120.89,120.89,120.89,120.89,120.93,120.92,120.91,120.91,120.91,120.89,120.89,11146,1334.6,664.42,664.42,1135.9,664.42,1250.9,664.42,1511.2,664.42,1511.2,1080,11146,4463.7,1999,2464.7,6682.1,4766.8,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,2.2,1.2,0.4,0.8,1,0.5,0.3,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,120.55,1584,144,144,144,288,144,216,144,72,144,72,72,1584,864,288,576,720,360,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.2,0.2,0.5,0.5,0.5,0.1,0.2,0.2,0.2,0.4,0.5,3.5,1.9,0.4,1.5,1.6,1.3,0.4,111.38,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,2520,144,144,360,360,360,72,144,144,144,288,360,2520,1368,288,1080,1152,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.001,2,1,2.2,1.8704,1.8704,2.0989,2.5919,2.5919,1,1.5776,2.2,21.001,8.9408,3,5.9408,12.06,7.3695,3.5919,108.05,107.91,107.91,107.91,107.91,107.91,107.9,107.9,107.88,107.88,107.89,107.89,107.95,107.92,107.91,107.91,107.91,107.89,107.88,15121,1440,720,1584,1346.7,1346.7,1511.2,1866.2,1866.2,720,1135.9,1584,15121,6437.4,2160,4277.4,8683.4,5306,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.2,0.2,0.5,0.5,0.5,0.1,0.2,0.2,0.2,0.4,0.5,3.5,1.9,0.4,1.5,1.6,1.3,0.4,111.38,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,111.37,2520,144,144,360,360,360,72,144,144,144,288,360,2520,1368,288,1080,1152,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.5,0.1,0.5,0.1,2.7,1.2,0.4,0.8,1.5,1.2,0.6,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,1944,144,144,360,72,144,72,144,360,72,360,72,1944,864,288,576,1080,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.507,2,2.5919,2.2,1.5,1.8536,2.0989,0.9228,1.8704,2.0989,1.8704,1.5,20.507,10.145,4.5919,5.5536,10.361,7.3397,3.9693,94.676,94.524,94.524,94.523,94.524,94.524,94.542,94.543,94.519,94.518,94.525,94.526,94.579,94.532,94.526,94.525,94.544,94.527,94.52,14765,1440,1866.2,1584,1080,1334.6,1511.2,664.42,1346.7,1511.2,1346.7,1080,14765,7304.8,3306.2,3998.6,7460.2,5284.6,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.5,0.1,0.5,0.1,2.7,1.2,0.4,0.8,1.5,1.2,0.6,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,108.69,1944,144,144,360,72,144,72,144,360,72,360,72,1944,864,288,576,1080,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.5,0.2,0.2,0.5,0.4,0.4,0.2,0.5,0.5,0.2,0.4,4,1.8,0.7,1.1,2.2,1.6,1,111.17,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,2880,360,144,144,360,288,288,144,360,360,144,288,2880,1296,504,792,1584,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.32,1.8704,1,1,1.8704,1.5776,1.5776,1.8536,1.8704,2.2,0.9228,1.5776,17.32,7.3184,2.8704,4.448,10.002,6.5708,4.0704,115.04,114.94,114.94,114.94,114.93,114.93,114.93,114.93,114.91,114.91,114.92,114.92,114.97,114.94,114.94,114.94,114.93,114.92,114.91,12471,1346.7,720,720,1346.7,1135.9,1135.9,1334.6,1346.7,1584,664.42,1135.9,12471,5269.2,2066.7,3202.6,7201.4,4731,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.5,0.2,0.2,0.5,0.4,0.4,0.2,0.5,0.5,0.2,0.4,4,1.8,0.7,1.1,2.2,1.6,1,111.17,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.16,2880,360,144,144,360,288,288,144,360,360,144,288,2880,1296,504,792,1584,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.1,0.1,0.2,0.1,2.8,1.6,0.7,0.9,1.2,0.5,0.2,108.65,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,2016,144,360,144,360,144,360,144,72,72,144,72,2016,1152,504,648,864,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.829,1,2.2,1,1.8704,1,1.8704,2.5919,2.0989,2.0989,2,2.0989,19.829,7.0704,3.2,3.8704,12.759,8.2967,4.1978,94.02,93.901,93.9,93.901,93.9,93.901,93.876,93.875,93.847,93.846,93.854,93.855,93.928,93.905,93.902,93.901,93.877,93.856,93.848,14277,720,1584,720,1346.7,720,1346.7,1866.2,1511.2,1511.2,1440,1511.2,14277,5090.7,2304,2786.7,9186.5,5973.6,3022.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.1,0.1,0.2,0.1,2.8,1.6,0.7,0.9,1.2,0.5,0.2,108.65,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,2016,144,360,144,360,144,360,144,72,72,144,72,2016,1152,504,648,864,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.3,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.5,1.2,1.6,1.2,0.7,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,2376,216,144,360,360,144,144,144,360,144,216,144,2376,1224,360,864,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.037,1.7373,0.9228,1.8704,2.2,1.8536,2,1,1.8704,0.9228,1.7373,0.9228,17.037,8.5841,2.6601,5.924,8.4533,5.4533,2.7932,74.131,74.025,74.026,74.019,74.018,74.019,74.037,74.038,74.024,74.025,74.027,74.028,74.062,74.028,74.026,74.02,74.038,74.029,74.025,12267,1250.9,664.42,1346.7,1584,1334.6,1440,720,1346.7,664.42,1250.9,664.42,12267,6180.6,1915.3,4265.3,6086.4,3926.4,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.3,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,3.3,1.7,0.5,1.2,1.6,1.2,0.7,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,2376,216,144,360,360,144,144,144,360,144,216,144,2376,1224,360,864,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.2,0.5,0.2,0.1,0.3,0.5,0.2,0.5,0.1,0.4,3.5,1.5,0.7,0.8,2,1.2,0.7,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,2520,360,144,360,144,72,216,360,144,360,72,288,2520,1080,504,576,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.569,1.8704,1,2.2,2.5919,2.0989,1.7373,2.2,0.9228,1.8704,1.5,1.5776,19.569,9.7612,2.8704,6.8908,9.8081,5.8708,2.7932,101.46,101.33,101.33,101.32,101.32,101.32,101.34,101.34,101.33,101.33,101.33,101.33,101.38,101.33,101.33,101.32,101.34,101.33,101.33,14090,1346.7,720,1584,1866.2,1511.2,1250.9,1584,664.42,1346.7,1080,1135.9,14090,7028.1,2066.7,4961.4,7061.8,4227,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.2,0.5,0.2,0.1,0.3,0.5,0.2,0.5,0.1,0.4,3.5,1.5,0.7,0.8,2,1.2,0.7,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,2520,360,144,360,144,72,216,360,144,360,72,288,2520,1080,504,576,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.1,0.2,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0.1,0.3,2.4,1.1,0.3,0.8,1.3,0.6,0.2,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,1728,72,144,144,360,72,144,360,72,72,72,216,1728,792,216,576,936,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.551,1.5,1.8536,0.9228,1.8704,1.5,1,1.8704,2.0989,2.0989,2.0989,1.7373,18.551,7.6468,3.3536,4.2932,10.904,8.034,4.1978,63.805,63.693,63.692,63.692,63.691,63.692,63.686,63.685,63.657,63.656,63.664,63.665,63.724,63.697,63.694,63.692,63.686,63.666,63.658,13357,1080,1334.6,664.42,1346.7,1080,720,1346.7,1511.2,1511.2,1511.2,1250.9,13357,5505.7,2414.6,3091.1,7851.2,5784.5,3022.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.1,0.2,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0.1,0.3,2.4,1.1,0.3,0.8,1.3,0.6,0.2,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,1728,72,144,144,360,72,144,360,72,72,72,216,1728,792,216,576,936,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.5,0.2,0.5,0.1,0.3,0.5,0.4,0.5,0.1,0.5,0.1,3.7,1.6,0.7,0.9,2.1,1.2,0.6,120.41,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,2664,360,144,360,72,216,360,288,360,72,360,72,2664,1152,504,648,1512,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.354,1.8704,2,2.2,2.0989,1.7373,1.8704,1.5776,2.2,2.0989,2.2,1.5,21.354,9.9066,3.8704,6.0362,11.447,7.9989,4.2989,101.37,101.22,101.22,101.21,101.21,101.21,101.22,101.22,101.2,101.2,101.2,101.21,101.27,101.22,101.22,101.21,101.23,101.21,101.2,15375,1346.7,1440,1584,1511.2,1250.9,1346.7,1135.9,1584,1511.2,1584,1080,15375,7132.8,2786.7,4346.1,8241.8,5759.2,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.5,0.2,0.5,0.1,0.3,0.5,0.4,0.5,0.1,0.5,0.1,3.7,1.6,0.7,0.9,2.1,1.2,0.6,120.41,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,2664,360,144,360,72,216,360,288,360,72,360,72,2664,1152,504,648,1512,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
