43200,21.285,1.5776,2.0989,2.2,2.5919,1.8704,0.9228,2.0989,1.8536,1.8704,2.2,2,21.285,10.339,3.6765,6.6623,10.946,7.924,3.724,92.401,62.148,62.034,60.933,60.716,61.03,65.527,65.258,60.562,60.392,61.552,61.767,72.541,63.156,62.388,61.238,65.584,62.015,60.717,15325,1135.9,1511.2,1584,1866.2,1346.7,664.42,1511.2,1334.6,1346.7,1584,1440,15325,7443.9,2647.1,4796.9,7880.9,5705.3,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.4,0.1,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,3.4,1.7,0.5,1.2,1.7,1.4,0.7,111,109.97,109.99,109.91,109.92,109.91,110.12,110.12,109.91,109.89,109.95,109.97,110.34,110.01,109.99,109.93,110.12,109.97,109.92,2448,288,72,360,144,360,144,72,144,360,360,144,2448,1224,360,864,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.1,0.1,0.2,2.4,1,0.3,0.7,1.4,0.7,0.4,111.07,110.59,110.58,110.56,110.56,110.56,110.56,110.54,110.5,110.5,110.52,110.52,110.72,110.59,110.59,110.57,110.56,110.52,110.5,1728,72,144,144,144,216,144,360,216,72,72,144,1728,720,216,504,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.543,1.5,2.5919,0.9228,1.8536,1.7373,2,2.2,1.7373,1.5,1.5,2,19.543,8.6056,4.0919,4.5137,10.937,6.7373,3.2373,100.45,75.657,75.354,75.819,75.599,75.698,76.308,76.191,72.765,72.687,73.677,73.656,83.494,76.813,75.876,75.88,76.547,73.904,72.903,14071,1080,1866.2,664.42,1334.6,1250.9,1440,1584,1250.9,1080,1080,1440,14071,6196,2946.2,3249.9,7874.9,4850.9,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.1,0.1,0.2,2.4,1,0.3,0.7,1.4,0.7,0.4,111.07,110.59,110.58,110.56,110.56,110.56,110.56,110.54,110.5,110.5,110.52,110.52,110.72,110.59,110.59,110.57,110.56,110.52,110.5,1728,72,144,144,144,216,144,360,216,72,72,144,1728,720,216,504,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.5,3.7,1.6,0.4,1.2,2.1,1.7,1,111.21,110.12,110.12,110.04,110.04,110.06,110.11,110.11,109.78,109.76,109.9,109.88,110.44,110.14,110.13,110.06,110.11,109.9,109.79,2664,144,144,360,360,144,144,144,360,360,144,360,2664,1152,288,864,1512,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,22.573,2.5919,2.5919,1.8704,1.8704,1.8536,2.5919,1,1.8704,1.8704,2.5919,1.8704,22.573,10.778,5.1838,5.5944,11.795,8.2031,3.7408,110.87,76.536,76.616,76.976,76.917,76.997,80.352,80.655,75.465,75.298,76.305,76.713,88.727,78.59,77.139,77.203,80.738,76.933,75.624,16253,1866.2,1866.2,1346.7,1346.7,1334.6,1866.2,720,1346.7,1346.7,1866.2,1346.7,16253,7760.3,3732.3,4028,8492.4,5906.2,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.5,3.7,1.6,0.4,1.2,2.1,1.7,1,111.21,110.12,110.12,110.04,110.04,110.06,110.11,110.11,109.78,109.76,109.9,109.88,110.44,110.14,110.13,110.06,110.11,109.9,109.79,2664,144,144,360,360,144,144,144,360,360,144,360,2664,1152,288,864,1512,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.1,2.8,1.5,0.4,1.1,1.3,0.9,0.4,120.84,120.1,120.1,120.04,120.02,120.03,120.24,120.24,120.16,120.15,120.16,120.18,120.38,120.11,120.1,120.05,120.24,120.18,120.16,2016,144,144,72,360,360,144,144,144,144,288,72,2016,1080,288,792,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.937,0.9228,0.9228,1.5,2.2,2.2,0.9228,1,2,2.5919,1.5776,2.0989,17.937,7.7456,1.8456,5.9,10.191,8.2684,4.5919,124.91,104.65,104.66,103.27,103.03,103.14,104.3,104.27,98.4,97.984,100.24,100.22,110.45,104.95,104.74,103.42,104.35,100.49,98.579,12914,664.42,664.42,1080,1584,1584,664.42,720,1440,1866.2,1135.9,1511.2,12914,5576.8,1328.8,4248,7337.7,5953.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.1,2.8,1.5,0.4,1.1,1.3,0.9,0.4,120.84,120.1,120.1,120.04,120.02,120.03,120.24,120.24,120.16,120.15,120.16,120.18,120.38,120.11,120.1,120.05,120.24,120.18,120.16,2016,144,144,72,360,360,144,144,144,144,288,72,2016,1080,288,792,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.5,0.3,0.5,0.1,0.5,0.3,0.2,0.2,0.1,0.1,0.2,3,1.9,0.8,1.1,1.1,0.6,0.3,111.12,110.11,110.13,110.1,110.12,110.1,110.49,110.49,110.45,110.45,110.47,110.46,110.6,110.19,110.14,110.12,110.5,110.47,110.45,2160,360,216,360,72,360,216,144,144,72,72,144,2160,1368,576,792,792,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.699,1.8704,1.7373,1.8704,2.0989,1.8704,1.7373,2,2.5919,1.5,1.5,0.9228,19.699,9.4474,3.6077,5.8397,10.252,6.5147,4.0919,81.889,55.669,55.749,55.011,54.884,55.029,58.335,58.221,54.201,54.274,55.808,55.977,64.682,56.74,55.998,55.238,58.519,56.036,54.491,14184,1346.7,1250.9,1346.7,1511.2,1346.7,1250.9,1440,1866.2,1080,1080,664.42,14184,6802.1,2597.5,4204.6,7381.4,4690.6,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.5,0.3,0.5,0.1,0.5,0.3,0.2,0.2,0.1,0.1,0.2,3,1.9,0.8,1.1,1.1,0.6,0.3,111.12,110.11,110.13,110.1,110.12,110.1,110.49,110.49,110.45,110.45,110.47,110.46,110.6,110.19,110.14,110.12,110.5,110.47,110.45,2160,360,216,360,72,360,216,144,144,72,72,144,2160,1368,576,792,792,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.3,0.5,0.5,0.2,0.5,0.5,0.3,0.2,0.5,0.4,0.1,4,2,0.8,1.2,2,1.2,0.7,120.16,118.76,118.74,118.71,118.73,118.72,118.95,118.95,118.79,118.77,118.84,118.85,119.26,118.81,118.77,118.73,118.96,118.86,118.8,2880,216,360,360,144,360,360,216,144,360,288,72,2880,1440,576,864,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.833,1.7373,2.2,1.8704,1,1.8704,1.8704,1.7373,1,1.8704,1.5776,2.0989,18.833,8.6781,3.9373,4.7408,10.155,6.5469,2.8704,111.02,87.248,87.149,87.16,87.296,87.177,88.928,88.909,85.781,85.506,86.382,86.361,95.193,88.407,87.535,87.386,89.139,86.633,85.831,13560,1250.9,1584,1346.7,720,1346.7,1346.7,1250.9,720,1346.7,1135.9,1511.2,13560,6248.2,2834.9,3413.4,7311.3,4713.8,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.3,0.5,0.5,0.2,0.5,0.5,0.3,0.2,0.5,0.4,0.1,4,2,0.8,1.2,2,1.2,0.7,120.16,118.76,118.74,118.71,118.73,118.72,118.95,118.95,118.79,118.77,118.84,118.85,119.26,118.81,118.77,118.73,118.96,118.86,118.8,2880,216,360,360,144,360,360,216,144,360,288,72,2880,1440,576,864,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.4,0.1,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.2,2.9,1.2,0.5,0.7,1.7,0.9,0.5,111.3,110.61,110.59,110.6,110.59,110.59,110.56,110.57,110.48,110.47,110.51,110.51,110.8,110.63,110.61,110.6,110.58,110.52,110.48,2088,72,288,72,144,288,360,216,144,216,144,144,2088,864,360,504,1224,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.121,1.5,1.5776,1.5,0.9228,1.5776,2.2,1.7373,0.9228,1.7373,2.5919,1.8536,18.121,7.078,3.0776,4.0004,11.043,7.1056,2.6601,79.836,59.67,59.681,59.546,59.619,59.544,57.738,57.793,54.367,54.126,54.479,54.89,65.094,60.442,59.889,59.696,58.023,55.106,54.41,13047,1080,1135.9,1080,664.42,1135.9,1584,1250.9,664.42,1250.9,1866.2,1334.6,13047,5096.2,2215.9,2880.3,7950.9,5116,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.4,0.1,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.2,2.9,1.2,0.5,0.7,1.7,0.9,0.5,111.3,110.61,110.59,110.6,110.59,110.59,110.56,110.57,110.48,110.47,110.51,110.51,110.8,110.63,110.61,110.6,110.58,110.52,110.48,2088,72,288,72,144,288,360,216,144,216,144,144,2088,864,360,504,1224,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.3,3,1.1,0.4,0.7,1.9,1.2,0.7,111.78,111.09,111.09,111.07,111.07,111.07,110.97,110.98,110.8,110.81,110.87,110.87,111.26,111.11,111.09,111.08,110.98,110.88,110.82,2160,144,144,216,144,144,360,144,360,144,144,216,2160,792,288,504,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.322,2,2.5919,1.7373,0.9228,2,1.8704,2.5919,1.8704,2,2,1.7373,21.322,9.252,4.5919,4.6601,12.07,7.6077,3.8704,113.63,84.535,84.386,84.881,85.002,84.843,85.16,84.888,80.509,80.299,81.673,81.869,93.708,86.068,84.909,85.079,85.371,82.061,80.667,15352,1440,1866.2,1250.9,664.42,1440,1346.7,1866.2,1346.7,1440,1440,1250.9,15352,6661.4,3306.2,3355.3,8690.4,5477.5,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.3,3,1.1,0.4,0.7,1.9,1.2,0.7,111.78,111.09,111.09,111.07,111.07,111.07,110.97,110.98,110.8,110.81,110.87,110.87,111.26,111.11,111.09,111.08,110.98,110.88,110.82,2160,144,144,216,144,144,360,144,360,144,144,216,2160,792,288,504,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.5,0.1,0.5,0.4,4,2,0.9,1.1,2,1.5,0.6,108.28,106.86,106.85,106.86,106.85,106.85,107.08,107.07,106.86,106.87,106.89,106.91,107.38,106.93,106.88,106.87,107.08,106.92,106.88,2880,288,360,144,288,360,144,216,360,72,360,288,2880,1440,648,792,1440,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.489,1.5776,1.8704,1.8536,1.5776,2.2,1.8536,1.7373,1.8704,1.5,1.8704,1.5776,19.489,9.0792,3.448,5.6312,10.409,6.8184,3.3704,92.184,67.015,66.97,66.31,66.325,66.251,68.769,68.747,65.038,64.98,65.932,66.115,75.315,67.938,67.255,66.533,68.977,66.275,65.196,14032,1135.9,1346.7,1334.6,1135.9,1584,1334.6,1250.9,1346.7,1080,1346.7,1135.9,14032,6537,2482.6,4054.5,7494.7,4909.2,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.5,0.1,0.5,0.4,4,2,0.9,1.1,2,1.5,0.6,108.28,106.86,106.85,106.86,106.85,106.85,107.08,107.07,106.86,106.87,106.89,106.91,107.38,106.93,106.88,106.87,107.08,106.92,106.88,2880,288,360,144,288,360,144,216,360,72,360,288,2880,1440,648,792,1440,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.5,0.2,0.4,0.1,0.5,0.4,0.5,0.5,0.5,0.2,0.2,4,1.7,0.7,1,2.3,1.4,1,111.57,110.27,110.3,110.27,110.28,110.26,110.27,110.26,110.01,110,110.13,110.13,110.67,110.34,110.3,110.28,110.28,110.14,110.02,2880,360,144,288,72,360,288,360,360,360,144,144,2880,1224,504,720,1656,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.566,2.2,0.9228,1.5776,2.0989,1.8704,1.5776,1.8704,1.8704,1.8704,1.8536,1.8536,19.566,8.6697,3.1228,5.5469,10.896,7.448,3.7408,118.73,93.953,94.321,93.435,93.246,93.391,94.687,94.577,90.192,90.025,91.322,91.443,101.74,94.966,94.398,93.6,94.841,91.659,90.35,14087,1584,664.42,1135.9,1511.2,1346.7,1135.9,1346.7,1346.7,1346.7,1334.6,1334.6,14087,6242.2,2248.4,3993.8,7845.1,5362.6,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.5,0.2,0.4,0.1,0.5,0.4,0.5,0.5,0.5,0.2,0.2,4,1.7,0.7,1,2.3,1.4,1,111.57,110.27,110.3,110.27,110.28,110.26,110.27,110.26,110.01,110,110.13,110.13,110.67,110.34,110.3,110.28,110.28,110.14,110.02,2880,360,144,288,72,360,288,360,360,360,144,144,2880,1224,504,720,1656,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.5,0.2,2.9,1.5,0.3,1.2,1.4,1,0.3,108.88,108.11,108.11,108.02,108.02,108.04,108.23,108.23,108.14,108.14,108.12,108.15,108.39,108.12,108.12,108.04,108.23,108.15,108.14,2088,72,144,360,360,144,144,144,72,144,360,144,2088,1080,216,864,1008,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.569,1.5,1,1.8704,2.2,2.5919,1,1,1.5,1.8536,2.2,1.8536,18.569,9.1623,2.5,6.6623,9.4072,7.4072,3.3536,107.96,84.44,84.569,82.891,82.731,82.735,87.217,87.201,82.959,82.745,83.671,83.917,92.538,85.035,84.659,83.117,87.283,84.134,83.064,13370,1080,720,1346.7,1584,1866.2,720,720,1080,1334.6,1584,1334.6,13370,6596.9,1800,4796.9,6773.2,5333.2,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.5,0.2,2.9,1.5,0.3,1.2,1.4,1,0.3,108.88,108.11,108.11,108.02,108.02,108.04,108.23,108.23,108.14,108.14,108.12,108.15,108.39,108.12,108.12,108.04,108.23,108.15,108.14,2088,72,144,360,360,144,144,144,72,144,360,144,2088,1080,216,864,1008,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.2,0.5,0.4,0.1,0.5,0.3,0.2,0.1,0.3,0.5,3.3,1.4,0.4,1,1.9,1.1,0.3,120.14,119.27,119.27,119.21,119.21,119.23,119.23,119.23,119.14,119.14,119.14,119.13,119.52,119.28,119.27,119.23,119.24,119.15,119.14,2376,144,144,360,288,72,360,216,144,72,216,360,2376,1008,288,720,1368,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.847,1.8536,2,1.8704,1.5776,1.5,2.2,1.7373,1,1.5,1.7373,1.8704,18.847,8.8016,3.8536,4.948,10.045,6.1077,2.5,111.46,87.476,87.476,87.306,87.324,87.394,89.385,89.44,86.796,86.629,87.167,87.246,95.603,88.638,87.8,87.532,89.67,87.466,86.845,13570,1334.6,1440,1346.7,1135.9,1080,1584,1250.9,720,1080,1250.9,1346.7,13570,6337.2,2774.6,3562.6,7232.4,4397.5,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.5,0.4,0.1,0.5,0.3,0.2,0.1,0.3,0.5,3.3,1.4,0.4,1,1.9,1.1,0.3,120.14,119.27,119.27,119.21,119.21,119.23,119.23,119.23,119.14,119.14,119.14,119.13,119.52,119.28,119.27,119.23,119.24,119.15,119.14,2376,144,144,360,288,72,360,216,144,72,216,360,2376,1008,288,720,1368,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.4,0.3,0.2,0.2,0.5,0.2,0.4,0.1,0.1,2.8,1.3,0.4,0.9,1.5,0.8,0.6,120.33,119.65,119.65,119.61,119.61,119.62,119.69,119.67,119.6,119.58,119.64,119.64,119.87,119.67,119.65,119.62,119.69,119.64,119.6,2016,144,144,288,216,144,144,360,144,288,72,72,2016,936,288,648,1080,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
