43200,21.285,1.5776,2.0989,2.2,2.5919,1.8704,0.9228,2.0989,1.8536,1.8704,2.2,2,21.285,10.339,3.6765,6.6623,10.946,7.924,3.724,92.401,92.243,92.243,92.237,92.236,92.237,92.258,92.256,92.231,92.23,92.236,92.237,92.297,92.248,92.245,92.238,92.258,92.239,92.232,15325,1135.9,1511.2,1584,1866.2,1346.7,664.42,1511.2,1334.6,1346.7,1584,1440,15325,7443.9,2647.1,4796.9,7880.9,5705.3,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.4,0.1,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,3.4,1.7,0.5,1.2,1.7,1.4,0.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2448,288,72,360,144,360,144,72,144,360,360,144,2448,1224,360,864,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.1,0.1,0.2,2.4,1,0.3,0.7,1.4,0.7,0.4,111.07,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.07,111.06,111.06,111.06,111.06,111.06,111.06,1728,72,144,144,144,216,144,360,216,72,72,144,1728,720,216,504,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.543,1.5,2.5919,0.9228,1.8536,1.7373,2,2.2,1.7373,1.5,1.5,2,19.543,8.6056,4.0919,4.5137,10.937,6.7373,3.2373,100.45,100.32,100.32,100.32,100.32,100.32,100.32,100.32,100.3,100.3,100.31,100.31,100.36,100.33,100.32,100.32,100.32,100.31,100.3,14071,1080,1866.2,664.42,1334.6,1250.9,1440,1584,1250.9,1080,1080,1440,14071,6196,2946.2,3249.9,7874.9,4850.9,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.1,0.1,0.2,2.4,1,0.3,0.7,1.4,0.7,0.4,111.07,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.06,111.07,111.06,111.06,111.06,111.06,111.06,111.06,1728,72,144,144,144,216,144,360,216,72,72,144,1728,720,216,504,1008,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.5,3.7,1.6,0.4,1.2,2.1,1.7,1,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,2664,144,144,360,360,144,144,144,360,360,144,360,2664,1152,288,864,1512,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,22.573,2.5919,2.5919,1.8704,1.8704,1.8536,2.5919,1,1.8704,1.8704,2.5919,1.8704,22.573,10.778,5.1838,5.5944,11.795,8.2031,3.7408,110.87,110.69,110.69,110.69,110.69,110.69,110.71,110.71,110.68,110.68,110.69,110.69,110.76,110.7,110.7,110.7,110.71,110.69,110.68,16253,1866.2,1866.2,1346.7,1346.7,1334.6,1866.2,720,1346.7,1346.7,1866.2,1346.7,16253,7760.3,3732.3,4028,8492.4,5906.2,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.2,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.5,3.7,1.6,0.4,1.2,2.1,1.7,1,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,2664,144,144,360,360,144,144,144,360,360,144,360,2664,1152,288,864,1512,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.1,2.8,1.5,0.4,1.1,1.3,0.9,0.4,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,2016,144,144,72,360,360,144,144,144,144,288,72,2016,1080,288,792,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.937,0.9228,0.9228,1.5,2.2,2.2,0.9228,1,2,2.5919,1.5776,2.0989,17.937,7.7456,1.8456,5.9,10.191,8.2684,4.5919,124.91,124.81,124.81,124.8,124.8,124.8,124.8,124.8,124.77,124.77,124.78,124.78,124.84,124.81,124.81,124.8,124.8,124.78,124.77,12914,664.42,664.42,1080,1584,1584,664.42,720,1440,1866.2,1135.9,1511.2,12914,5576.8,1328.8,4248,7337.7,5953.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.1,2.8,1.5,0.4,1.1,1.3,0.9,0.4,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,120.84,2016,144,144,72,360,360,144,144,144,144,288,72,2016,1080,288,792,936,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.5,0.3,0.5,0.1,0.5,0.3,0.2,0.2,0.1,0.1,0.2,3,1.9,0.8,1.1,1.1,0.6,0.3,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,2160,360,216,360,72,360,216,144,144,72,72,144,2160,1368,576,792,792,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.699,1.8704,1.7373,1.8704,2.0989,1.8704,1.7373,2,2.5919,1.5,1.5,0.9228,19.699,9.4474,3.6077,5.8397,10.252,6.5147,4.0919,81.889,81.753,81.754,81.75,81.749,81.75,81.764,81.763,81.742,81.743,81.75,81.751,81.799,81.759,81.755,81.751,81.765,81.752,81.744,14184,1346.7,1250.9,1346.7,1511.2,1346.7,1250.9,1440,1866.2,1080,1080,664.42,14184,6802.1,2597.5,4204.6,7381.4,4690.6,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.5,0.3,0.5,0.1,0.5,0.3,0.2,0.2,0.1,0.1,0.2,3,1.9,0.8,1.1,1.1,0.6,0.3,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,111.12,2160,360,216,360,72,360,216,144,144,72,72,144,2160,1368,576,792,792,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.3,0.5,0.5,0.2,0.5,0.5,0.3,0.2,0.5,0.4,0.1,4,2,0.8,1.2,2,1.2,0.7,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.16,120.15,120.15,120.15,120.15,120.15,120.15,2880,216,360,360,144,360,360,216,144,360,288,72,2880,1440,576,864,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.833,1.7373,2.2,1.8704,1,1.8704,1.8704,1.7373,1,1.8704,1.5776,2.0989,18.833,8.6781,3.9373,4.7408,10.155,6.5469,2.8704,111.02,110.9,110.9,110.9,110.9,110.9,110.91,110.91,110.89,110.89,110.89,110.89,110.94,110.91,110.9,110.9,110.91,110.89,110.89,13560,1250.9,1584,1346.7,720,1346.7,1346.7,1250.9,720,1346.7,1135.9,1511.2,13560,6248.2,2834.9,3413.4,7311.3,4713.8,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.3,0.5,0.5,0.2,0.5,0.5,0.3,0.2,0.5,0.4,0.1,4,2,0.8,1.2,2,1.2,0.7,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.16,120.15,120.15,120.15,120.15,120.15,120.15,2880,216,360,360,144,360,360,216,144,360,288,72,2880,1440,576,864,1440,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.4,0.1,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.2,2.9,1.2,0.5,0.7,1.7,0.9,0.5,111.3,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,2088,72,288,72,144,288,360,216,144,216,144,144,2088,864,360,504,1224,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.121,1.5,1.5776,1.5,0.9228,1.5776,2.2,1.7373,0.9228,1.7373,2.5919,1.8536,18.121,7.078,3.0776,4.0004,11.043,7.1056,2.6601,79.836,79.731,79.731,79.73,79.73,79.73,79.718,79.718,79.7,79.698,79.7,79.702,79.759,79.735,79.732,79.731,79.719,79.703,79.7,13047,1080,1135.9,1080,664.42,1135.9,1584,1250.9,664.42,1250.9,1866.2,1334.6,13047,5096.2,2215.9,2880.3,7950.9,5116,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.4,0.1,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.2,2.9,1.2,0.5,0.7,1.7,0.9,0.5,111.3,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,2088,72,288,72,144,288,360,216,144,216,144,144,2088,864,360,504,1224,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.3,3,1.1,0.4,0.7,1.9,1.2,0.7,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,2160,144,144,216,144,144,360,144,360,144,144,216,2160,792,288,504,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.322,2,2.5919,1.7373,0.9228,2,1.8704,2.5919,1.8704,2,2,1.7373,21.322,9.252,4.5919,4.6601,12.07,7.6077,3.8704,113.63,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.46,113.46,113.46,113.46,113.53,113.49,113.48,113.48,113.48,113.46,113.46,15352,1440,1866.2,1250.9,664.42,1440,1346.7,1866.2,1346.7,1440,1440,1250.9,15352,6661.4,3306.2,3355.3,8690.4,5477.5,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.3,3,1.1,0.4,0.7,1.9,1.2,0.7,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,111.78,2160,144,144,216,144,144,360,144,360,144,144,216,2160,792,288,504,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.5,0.1,0.5,0.4,4,2,0.9,1.1,2,1.5,0.6,108.28,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.28,108.27,108.27,108.27,108.27,108.27,108.27,2880,288,360,144,288,360,144,216,360,72,360,288,2880,1440,648,792,1440,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.489,1.5776,1.8704,1.8536,1.5776,2.2,1.8536,1.7373,1.8704,1.5,1.8704,1.5776,19.489,9.0792,3.448,5.6312,10.409,6.8184,3.3704,92.184,92.053,92.052,92.049,92.049,92.049,92.059,92.059,92.039,92.039,92.044,92.044,92.095,92.057,92.054,92.05,92.06,92.045,92.04,14032,1135.9,1346.7,1334.6,1135.9,1584,1334.6,1250.9,1346.7,1080,1346.7,1135.9,14032,6537,2482.6,4054.5,7494.7,4909.2,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.5,0.1,0.5,0.4,4,2,0.9,1.1,2,1.5,0.6,108.28,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.27,108.28,108.27,108.27,108.27,108.27,108.27,108.27,2880,288,360,144,288,360,144,216,360,72,360,288,2880,1440,648,792,1440,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.5,0.2,0.4,0.1,0.5,0.4,0.5,0.5,0.5,0.2,0.2,4,1.7,0.7,1,2.3,1.4,1,111.57,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,2880,360,144,288,72,360,288,360,360,360,144,144,2880,1224,504,720,1656,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.566,2.2,0.9228,1.5776,2.0989,1.8704,1.5776,1.8704,1.8704,1.8704,1.8536,1.8536,19.566,8.6697,3.1228,5.5469,10.896,7.448,3.7408,118.73,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.58,118.58,118.59,118.59,118.64,118.61,118.6,118.6,118.6,118.59,118.58,14087,1584,664.42,1135.9,1511.2,1346.7,1135.9,1346.7,1346.7,1346.7,1334.6,1334.6,14087,6242.2,2248.4,3993.8,7845.1,5362.6,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.5,0.2,0.4,0.1,0.5,0.4,0.5,0.5,0.5,0.2,0.2,4,1.7,0.7,1,2.3,1.4,1,111.57,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,111.56,2880,360,144,288,72,360,288,360,360,360,144,144,2880,1224,504,720,1656,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.5,0.2,2.9,1.5,0.3,1.2,1.4,1,0.3,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,2088,72,144,360,360,144,144,144,72,144,360,144,2088,1080,216,864,1008,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.569,1.5,1,1.8704,2.2,2.5919,1,1,1.5,1.8536,2.2,1.8536,18.569,9.1623,2.5,6.6623,9.4072,7.4072,3.3536,107.96,107.84,107.84,107.83,107.83,107.83,107.85,107.85,107.83,107.83,107.83,107.83,107.88,107.84,107.84,107.83,107.85,107.84,107.83,13370,1080,720,1346.7,1584,1866.2,720,720,1080,1334.6,1584,1334.6,13370,6596.9,1800,4796.9,6773.2,5333.2,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.5,0.2,2.9,1.5,0.3,1.2,1.4,1,0.3,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,108.88,2088,72,144,360,360,144,144,144,72,144,360,144,2088,1080,216,864,1008,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.2,0.5,0.4,0.1,0.5,0.3,0.2,0.1,0.3,0.5,3.3,1.4,0.4,1,1.9,1.1,0.3,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,2376,144,144,360,288,72,360,216,144,72,216,360,2376,1008,288,720,1368,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.847,1.8536,2,1.8704,1.5776,1.5,2.2,1.7373,1,1.5,1.7373,1.8704,18.847,8.8016,3.8536,4.948,10.045,6.1077,2.5,111.46,111.33,111.33,111.33,111.33,111.33,111.34,111.34,111.33,111.32,111.33,111.33,111.37,111.34,111.33,111.33,111.34,111.33,111.33,13570,1334.6,1440,1346.7,1135.9,1080,1584,1250.9,720,1080,1250.9,1346.7,13570,6337.2,2774.6,3562.6,7232.4,4397.5,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.5,0.4,0.1,0.5,0.3,0.2,0.1,0.3,0.5,3.3,1.4,0.4,1,1.9,1.1,0.3,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,120.14,2376,144,144,360,288,72,360,216,144,72,216,360,2376,1008,288,720,1368,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.4,0.3,0.2,0.2,0.5,0.2,0.4,0.1,0.1,2.8,1.3,0.4,0.9,1.5,0.8,0.6,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,120.33,2016,144,144,288,216,144,144,360,144,288,72,72,2016,936,288,648,1080,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.468,1,0.9228,1.5776,1.7373,1.8536,2,2.2,1,1.5776,2.0989,1.5,17.468,7.0913,1.9228,5.1685,10.377,6.1765,2.5776,110.43,110.33,110.33,110.32,110.32,110.32,110.32,110.32,110.31,110.3,110.31,110.31,110.36,110.33,110.33,110.33,110.32,110.31,110.31,12577,720,664.42,1135.9,1250.9,1334.6,1440,1584,720,1135.9,1511.2,1080,12577,5105.7,1384.4,3721.3,7471.1,4447.1,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
